EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOORN TERSCHELLING, NETHERLANDS (STAID: 594)
Blended and updated with sources:2122 906251 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   594,  2122,19940501,-9999,    9
   594,  2122,19940502,-9999,    9
   594,  2122,19940503,-9999,    9
   594,  2122,19940504,-9999,    9
   594,  2122,19940505,-9999,    9
   594,  2122,19940506,-9999,    9
   594,  2122,19940507,-9999,    9
   594,  2122,19940508,-9999,    9
   594,  2122,19940509,-9999,    9
   594,  2122,19940510,-9999,    9
   594,  2122,19940511,-9999,    9
   594,  2122,19940512,-9999,    9
   594,  2122,19940513,-9999,    9
   594,  2122,19940514,-9999,    9
   594,  2122,19940515,-9999,    9
   594,  2122,19940516,-9999,    9
   594,  2122,19940517,-9999,    9
   594,  2122,19940518,-9999,    9
   594,  2122,19940519,-9999,    9
   594,  2122,19940520,-9999,    9
   594,  2122,19940521,-9999,    9
   594,  2122,19940522,-9999,    9
   594,  2122,19940523,-9999,    9
   594,  2122,19940524,-9999,    9
   594,  2122,19940525,-9999,    9
   594,  2122,19940526,-9999,    9
   594,  2122,19940527,-9999,    9
   594,  2122,19940528,-9999,    9
   594,  2122,19940529,-9999,    9
   594,  2122,19940530,-9999,    9
   594,  2122,19940531,-9999,    9
   594,  2122,19940601,  149,    0
   594,  2122,19940602,  144,    0
   594,  2122,19940603,  141,    0
   594,  2122,19940604,  110,    0
   594,  2122,19940605,  111,    0
   594,  2122,19940606,  127,    0
   594,  2122,19940607,  142,    0
   594,  2122,19940608,  117,    0
   594,  2122,19940609,  113,    0
   594,  2122,19940610,  111,    0
   594,  2122,19940611,  117,    0
   594,  2122,19940612,  110,    0
   594,  2122,19940613,  125,    0
   594,  2122,19940614,  132,    0
   594,  2122,19940615,  118,    0
   594,  2122,19940616,  116,    0
   594,  2122,19940617,  123,    0
   594,  2122,19940618,  143,    0
   594,  2122,19940619,  145,    0
   594,  2122,19940620,  157,    0
   594,  2122,19940621,  153,    0
   594,  2122,19940622,  150,    0
   594,  2122,19940623,  125,    0
   594,  2122,19940624,  164,    0
   594,  2122,19940625,  172,    0
   594,  2122,19940626,  164,    0
   594,  2122,19940627,  161,    0
   594,  2122,19940628,  194,    0
   594,  2122,19940629,  160,    0
   594,  2122,19940630,  147,    0
   594,  2122,19940701,  158,    0
   594,  2122,19940702,  191,    0
   594,  2122,19940703,  201,    0
   594,  2122,19940704,  187,    0
   594,  2122,19940705,  165,    0
   594,  2122,19940706,  168,    0
   594,  2122,19940707,  143,    0
   594,  2122,19940708,  157,    0
   594,  2122,19940709,  163,    0
   594,  2122,19940710,  187,    0
   594,  2122,19940711,  215,    0
   594,  2122,19940712,  242,    0
   594,  2122,19940713,  229,    0
   594,  2122,19940714,  179,    0
   594,  2122,19940715,  174,    0
   594,  2122,19940716,  167,    0
   594,  2122,19940717,  162,    0
   594,  2122,19940718,  172,    0
   594,  2122,19940719,  191,    0
   594,  2122,19940720,  194,    0
   594,  2122,19940721,  201,    0
   594,  2122,19940722,  206,    0
   594,  2122,19940723,  195,    0
   594,  2122,19940724,  232,    0
   594,  2122,19940725,  226,    0
   594,  2122,19940726,  214,    0
   594,  2122,19940727,  205,    0
   594,  2122,19940728,  197,    0
   594,  2122,19940729,  181,    0
   594,  2122,19940730,  218,    0
   594,  2122,19940731,  235,    0
   594,  2122,19940801,  201,    0
   594,  2122,19940802,  189,    0
   594,  2122,19940803,  217,    0
   594,  2122,19940804,  238,    0
   594,  2122,19940805,  208,    0
   594,  2122,19940806,  189,    0
   594,  2122,19940807,  180,    0
   594,  2122,19940808,  180,    0
   594,  2122,19940809,  180,    0
   594,  2122,19940810,  182,    0
   594,  2122,19940811,  178,    0
   594,  2122,19940812,  178,    0
   594,  2122,19940813,  150,    0
   594,  2122,19940814,  141,    0
   594,  2122,19940815,  141,    0
   594,  2122,19940816,  160,    0
   594,  2122,19940817,  150,    0
   594,  2122,19940818,  144,    0
   594,  2122,19940819,  163,    0
   594,  2122,19940820,  151,    0
   594,  2122,19940821,  160,    0
   594,  2122,19940822,  162,    0
   594,  2122,19940823,  171,    0
   594,  2122,19940824,  177,    0
   594,  2122,19940825,  169,    0
   594,  2122,19940826,  167,    0
   594,  2122,19940827,  158,    0
   594,  2122,19940828,  152,    0
   594,  2122,19940829,  147,    0
   594,  2122,19940830,  138,    0
   594,  2122,19940831,  165,    0
   594,  2122,19940901,  167,    0
   594,  2122,19940902,  153,    0
   594,  2122,19940903,  156,    0
   594,  2122,19940904,  156,    0
   594,  2122,19940905,  148,    0
   594,  2122,19940906,  134,    0
   594,  2122,19940907,  140,    0
   594,  2122,19940908,  144,    0
   594,  2122,19940909,  137,    0
   594,  2122,19940910,  130,    0
   594,  2122,19940911,  139,    0
   594,  2122,19940912,  149,    0
   594,  2122,19940913,  136,    0
   594,  2122,19940914,  139,    0
   594,  2122,19940915,  133,    0
   594,  2122,19940916,  125,    0
   594,  2122,19940917,  132,    0
   594,  2122,19940918,  134,    0
   594,  2122,19940919,  124,    0
   594,  2122,19940920,  125,    0
   594,  2122,19940921,  132,    0
   594,  2122,19940922,  130,    0
   594,  2122,19940923,  130,    0
   594,  2122,19940924,  142,    0
   594,  2122,19940925,  140,    0
   594,  2122,19940926,  131,    0
   594,  2122,19940927,  126,    0
   594,  2122,19940928,  119,    0
   594,  2122,19940929,  140,    0
   594,  2122,19940930,  140,    0
   594,  2122,19941001,  116,    0
   594,  2122,19941002,  126,    0
   594,  2122,19941003,   97,    0
   594,  2122,19941004,   78,    0
   594,  2122,19941005,   89,    0
   594,  2122,19941006,  108,    0
   594,  2122,19941007,  113,    0
   594,  2122,19941008,  103,    0
   594,  2122,19941009,   97,    0
   594,  2122,19941010,   93,    0
   594,  2122,19941011,   74,    0
   594,  2122,19941012,   95,    0
   594,  2122,19941013,   91,    0
   594,  2122,19941014,  100,    0
   594,  2122,19941015,  101,    0
   594,  2122,19941016,   97,    0
   594,  2122,19941017,   77,    0
   594,  2122,19941018,   60,    0
   594,  2122,19941019,   52,    0
   594,  2122,19941020,   56,    0
   594,  2122,19941021,   69,    0
   594,  2122,19941022,  104,    0
   594,  2122,19941023,  106,    0
   594,  2122,19941024,   94,    0
   594,  2122,19941025,   94,    0
   594,  2122,19941026,   93,    0
   594,  2122,19941027,   79,    0
   594,  2122,19941028,   91,    0
   594,  2122,19941029,   85,    0
   594,  2122,19941030,  105,    0
   594,  2122,19941031,  122,    0
   594,  2122,19941101,  106,    0
   594,  2122,19941102,   77,    0
   594,  2122,19941103,   84,    0
   594,  2122,19941104,   99,    0
   594,  2122,19941105,   92,    0
   594,  2122,19941106,   93,    0
   594,  2122,19941107,   93,    0
   594,  2122,19941108,   94,    0
   594,  2122,19941109,   84,    0
   594,  2122,19941110,   84,    0
   594,  2122,19941111,   75,    0
   594,  2122,19941112,   44,    0
   594,  2122,19941113,   83,    0
   594,  2122,19941114,  126,    0
   594,  2122,19941115,  117,    0
   594,  2122,19941116,   96,    0
   594,  2122,19941117,   90,    0
   594,  2122,19941118,   65,    0
   594,  2122,19941119,   93,    0
   594,  2122,19941120,  117,    0
   594,  2122,19941121,   77,    0
   594,  2122,19941122,   70,    0
   594,  2122,19941123,   99,    0
   594,  2122,19941124,  104,    0
   594,  2122,19941125,   94,    0
   594,  2122,19941126,  109,    0
   594,  2122,19941127,  104,    0
   594,  2122,19941128,   91,    0
   594,  2122,19941129,   91,    0
   594,  2122,19941130,   70,    0
   594,  2122,19941201,   45,    0
   594,  2122,19941202,   24,    0
   594,  2122,19941203,   67,    0
   594,  2122,19941204,   88,    0
   594,  2122,19941205,   88,    0
   594,  2122,19941206,   76,    0
   594,  2122,19941207,   69,    0
   594,  2122,19941208,   79,    0
   594,  2122,19941209,   69,    0
   594,  2122,19941210,   87,    0
   594,  2122,19941211,  116,    0
   594,  2122,19941212,  116,    0
   594,  2122,19941213,   85,    0
   594,  2122,19941214,   59,    0
   594,  2122,19941215,   49,    0
   594,  2122,19941216,   63,    0
   594,  2122,19941217,   46,    0
   594,  2122,19941218,   61,    0
   594,  2122,19941219,   57,    0
   594,  2122,19941220,   43,    0
   594,  2122,19941221,   31,    0
   594,  2122,19941222,   24,    0
   594,  2122,19941223,  -20,    0
   594,  2122,19941224,   -2,    0
   594,  2122,19941225,    8,    0
   594,  2122,19941226,   35,    0
   594,  2122,19941227,   59,    0
   594,  2122,19941228,   76,    0
   594,  2122,19941229,   91,    0
   594,  2122,19941230,   75,    0
   594,  2122,19941231,   60,    0
   594,  2122,19950101,   30,    0
   594,  2122,19950102,   49,    0
   594,  2122,19950103,   19,    0
   594,  2122,19950104,  -13,    0
   594,  2122,19950105,  -36,    0
   594,  2122,19950106,  -33,    0
   594,  2122,19950107,  -28,    0
   594,  2122,19950108,   16,    0
   594,  2122,19950109,   60,    0
   594,  2122,19950110,   51,    0
   594,  2122,19950111,   41,    0
   594,  2122,19950112,   46,    0
   594,  2122,19950113,   40,    0
   594,  2122,19950114,   58,    0
   594,  2122,19950115,   62,    0
   594,  2122,19950116,   42,    0
   594,  2122,19950117,   44,    0
   594,  2122,19950118,   49,    0
   594,  2122,19950119,   42,    0
   594,  2122,19950120,   62,    0
   594,  2122,19950121,   47,    0
   594,  2122,19950122,   45,    0
   594,  2122,19950123,   54,    0
   594,  2122,19950124,   56,    0
   594,  2122,19950125,   40,    0
   594,  2122,19950126,   53,    0
   594,  2122,19950127,   35,    0
   594,  2122,19950128,   67,    0
   594,  2122,19950129,   62,    0
   594,  2122,19950130,   36,    0
   594,  2122,19950131,   39,    0
   594,  2122,19950201,   68,    0
   594,  2122,19950202,   46,    0
   594,  2122,19950203,   54,    0
   594,  2122,19950204,   68,    0
   594,  2122,19950205,   58,    0
   594,  2122,19950206,   81,    0
   594,  2122,19950207,   63,    0
   594,  2122,19950208,   26,    0
   594,  2122,19950209,   16,    0
   594,  2122,19950210,   18,    0
   594,  2122,19950211,   57,    0
   594,  2122,19950212,   74,    0
   594,  2122,19950213,   67,    0
   594,  2122,19950214,   68,    0
   594,  2122,19950215,   78,    0
   594,  2122,19950216,   75,    0
   594,  2122,19950217,   62,    0
   594,  2122,19950218,   56,    0
   594,  2122,19950219,   70,    0
   594,  2122,19950220,   69,    0
   594,  2122,19950221,   69,    0
   594,  2122,19950222,   64,    0
   594,  2122,19950223,   54,    0
   594,  2122,19950224,   37,    0
   594,  2122,19950225,   36,    0
   594,  2122,19950226,   41,    0
   594,  2122,19950227,   57,    0
   594,  2122,19950228,   87,    0
   594,  2122,19950301,   72,    0
   594,  2122,19950302,   40,    0
   594,  2122,19950303,   36,    0
   594,  2122,19950304,   37,    0
   594,  2122,19950305,   34,    0
   594,  2122,19950306,   39,    0
   594,  2122,19950307,   42,    0
   594,  2122,19950308,   39,    0
   594,  2122,19950309,   54,    0
   594,  2122,19950310,   53,    0
   594,  2122,19950311,   60,    0
   594,  2122,19950312,   56,    0
   594,  2122,19950313,   55,    0
   594,  2122,19950314,   25,    0
   594,  2122,19950315,   34,    0
   594,  2122,19950316,   50,    0
   594,  2122,19950317,   70,    0
   594,  2122,19950318,   66,    0
   594,  2122,19950319,   55,    0
   594,  2122,19950320,   53,    0
   594,  2122,19950321,   49,    0
   594,  2122,19950322,   53,    0
   594,  2122,19950323,   71,    0
   594,  2122,19950324,   82,    0
   594,  2122,19950325,   63,    0
   594,  2122,19950326,   65,    0
   594,  2122,19950327,   32,    0
   594,  2122,19950328,   19,    0
   594,  2122,19950329,   41,    0
   594,  2122,19950330,   54,    0
   594,  2122,19950331,   78,    0
   594,  2122,19950401,   89,    0
   594,  2122,19950402,  104,    0
   594,  2122,19950403,   87,    0
   594,  2122,19950404,   61,    0
   594,  2122,19950405,   72,    0
   594,  2122,19950406,   82,    0
   594,  2122,19950407,   82,    0
   594,  2122,19950408,   57,    0
   594,  2122,19950409,   59,    0
   594,  2122,19950410,   70,    0
   594,  2122,19950411,   72,    0
   594,  2122,19950412,   78,    0
   594,  2122,19950413,   66,    0
   594,  2122,19950414,   69,    0
   594,  2122,19950415,   73,    0
   594,  2122,19950416,   64,    0
   594,  2122,19950417,   70,    0
   594,  2122,19950418,   60,    0
   594,  2122,19950419,   44,    0
   594,  2122,19950420,   50,    0
   594,  2122,19950421,   75,    0
   594,  2122,19950422,   84,    0
   594,  2122,19950423,   87,    0
   594,  2122,19950424,  131,    0
   594,  2122,19950425,  114,    0
   594,  2122,19950426,   96,    0
   594,  2122,19950427,   67,    0
   594,  2122,19950428,   63,    0
   594,  2122,19950429,   71,    0
   594,  2122,19950430,   79,    0
   594,  2122,19950501,   99,    0
   594,  2122,19950502,  131,    0
   594,  2122,19950503,  132,    0
   594,  2122,19950504,  137,    0
   594,  2122,19950505,  143,    0
   594,  2122,19950506,  115,    0
   594,  2122,19950507,  140,    0
   594,  2122,19950508,  106,    0
   594,  2122,19950509,   92,    0
   594,  2122,19950510,   85,    0
   594,  2122,19950511,   73,    0
   594,  2122,19950512,   77,    0
   594,  2122,19950513,   81,    0
   594,  2122,19950514,   79,    0
   594,  2122,19950515,   83,    0
   594,  2122,19950516,   76,    0
   594,  2122,19950517,   88,    0
   594,  2122,19950518,   67,    0
   594,  2122,19950519,   84,    0
   594,  2122,19950520,   95,    0
   594,  2122,19950521,   71,    0
   594,  2122,19950522,   94,    0
   594,  2122,19950523,  137,    0
   594,  2122,19950524,  166,    0
   594,  2122,19950525,  143,    0
   594,  2122,19950526,  146,    0
   594,  2122,19950527,  161,    0
   594,  2122,19950528,  172,    0
   594,  2122,19950529,  151,    0
   594,  2122,19950530,  133,    0
   594,  2122,19950531,  119,    0
   594,  2122,19950601,  117,    0
   594,  2122,19950602,  117,    0
   594,  2122,19950603,  138,    0
   594,  2122,19950604,  138,    0
   594,  2122,19950605,  130,    0
   594,  2122,19950606,  120,    0
   594,  2122,19950607,  117,    0
   594,  2122,19950608,  104,    0
   594,  2122,19950609,  115,    0
   594,  2122,19950610,  117,    0
   594,  2122,19950611,  115,    0
   594,  2122,19950612,  114,    0
   594,  2122,19950613,  127,    0
   594,  2122,19950614,  109,    0
   594,  2122,19950615,  108,    0
   594,  2122,19950616,  105,    0
   594,  2122,19950617,  125,    0
   594,  2122,19950618,  131,    0
   594,  2122,19950619,  146,    0
   594,  2122,19950620,  162,    0
   594,  2122,19950621,  132,    0
   594,  2122,19950622,  124,    0
   594,  2122,19950623,  136,    0
   594,  2122,19950624,  133,    0
   594,  2122,19950625,  131,    0
   594,  2122,19950626,  146,    0
   594,  2122,19950627,  181,    0
   594,  2122,19950628,  171,    0
   594,  2122,19950629,  145,    0
   594,  2122,19950630,  158,    0
   594,  2122,19950701,  134,    0
   594,  2122,19950702,  141,    0
   594,  2122,19950703,  129,    0
   594,  2122,19950704,  135,    0
   594,  2122,19950705,  146,    0
   594,  2122,19950706,  170,    0
   594,  2122,19950707,  170,    0
   594,  2122,19950708,  166,    0
   594,  2122,19950709,  164,    0
   594,  2122,19950710,  193,    0
   594,  2122,19950711,  202,    0
   594,  2122,19950712,  190,    0
   594,  2122,19950713,  198,    0
   594,  2122,19950714,  192,    0
   594,  2122,19950715,  188,    0
   594,  2122,19950716,  173,    0
   594,  2122,19950717,  176,    0
   594,  2122,19950718,  177,    0
   594,  2122,19950719,  192,    0
   594,  2122,19950720,  210,    0
   594,  2122,19950721,  201,    0
   594,  2122,19950722,  159,    0
   594,  2122,19950723,  165,    0
   594,  2122,19950724,  175,    0
   594,  2122,19950725,  162,    0
   594,  2122,19950726,  208,    0
   594,  2122,19950727,  197,    0
   594,  2122,19950728,  196,    0
   594,  2122,19950729,  204,    0
   594,  2122,19950730,  222,    0
   594,  2122,19950731,  224,    0
   594,  2122,19950801,  220,    0
   594,  2122,19950802,  214,    0
   594,  2122,19950803,  203,    0
   594,  2122,19950804,  171,    0
   594,  2122,19950805,  175,    0
   594,  2122,19950806,  191,    0
   594,  2122,19950807,  172,    0
   594,  2122,19950808,  166,    0
   594,  2122,19950809,  161,    0
   594,  2122,19950810,  172,    0
   594,  2122,19950811,  209,    0
   594,  2122,19950812,  208,    0
   594,  2122,19950813,  191,    0
   594,  2122,19950814,  173,    0
   594,  2122,19950815,  176,    0
   594,  2122,19950816,  194,    0
   594,  2122,19950817,  198,    0
   594,  2122,19950818,  201,    0
   594,  2122,19950819,  205,    0
   594,  2122,19950820,  199,    0
   594,  2122,19950821,  194,    0
   594,  2122,19950822,  190,    0
   594,  2122,19950823,  203,    0
   594,  2122,19950824,  192,    0
   594,  2122,19950825,  188,    0
   594,  2122,19950826,  167,    0
   594,  2122,19950827,  144,    0
   594,  2122,19950828,  149,    0
   594,  2122,19950829,  147,    0
   594,  2122,19950830,  151,    0
   594,  2122,19950831,  156,    0
   594,  2122,19950901,  167,    0
   594,  2122,19950902,  159,    0
   594,  2122,19950903,  150,    0
   594,  2122,19950904,  150,    0
   594,  2122,19950905,  152,    0
   594,  2122,19950906,  148,    0
   594,  2122,19950907,  155,    0
   594,  2122,19950908,  159,    0
   594,  2122,19950909,  156,    0
   594,  2122,19950910,  168,    0
   594,  2122,19950911,  159,    0
   594,  2122,19950912,  158,    0
   594,  2122,19950913,  148,    0
   594,  2122,19950914,  141,    0
   594,  2122,19950915,  150,    0
   594,  2122,19950916,  155,    0
   594,  2122,19950917,  156,    0
   594,  2122,19950918,  153,    0
   594,  2122,19950919,  157,    0
   594,  2122,19950920,  146,    0
   594,  2122,19950921,  148,    0
   594,  2122,19950922,  152,    0
   594,  2122,19950923,  144,    0
   594,  2122,19950924,  139,    0
   594,  2122,19950925,  141,    0
   594,  2122,19950926,  137,    0
   594,  2122,19950927,  117,    0
   594,  2122,19950928,   99,    0
   594,  2122,19950929,  104,    0
   594,  2122,19950930,   97,    0
   594,  2122,19951001,  111,    0
   594,  2122,19951002,  127,    0
   594,  2122,19951003,  133,    0
   594,  2122,19951004,  147,    0
   594,  2122,19951005,  137,    0
   594,  2122,19951006,  138,    0
   594,  2122,19951007,  150,    0
   594,  2122,19951008,  155,    0
   594,  2122,19951009,  148,    0
   594,  2122,19951010,  149,    0
   594,  2122,19951011,  145,    0
   594,  2122,19951012,  149,    0
   594,  2122,19951013,  145,    0
   594,  2122,19951014,  149,    0
   594,  2122,19951015,  145,    0
   594,  2122,19951016,  143,    0
   594,  2122,19951017,  148,    0
   594,  2122,19951018,  129,    0
   594,  2122,19951019,  135,    0
   594,  2122,19951020,  127,    0
   594,  2122,19951021,   98,    0
   594,  2122,19951022,   90,    0
   594,  2122,19951023,  105,    0
   594,  2122,19951024,  133,    0
   594,  2122,19951025,  133,    0
   594,  2122,19951026,  122,    0
   594,  2122,19951027,  127,    0
   594,  2122,19951028,   88,    0
   594,  2122,19951029,   75,    0
   594,  2122,19951030,   66,    0
   594,  2122,19951031,  118,    0
   594,  2122,19951101,   99,    0
   594,  2122,19951102,   94,    0
   594,  2122,19951103,   78,    0
   594,  2122,19951104,   46,    0
   594,  2122,19951105,   51,    0
   594,  2122,19951106,   90,    0
   594,  2122,19951107,   92,    0
   594,  2122,19951108,  111,    0
   594,  2122,19951109,  106,    0
   594,  2122,19951110,   86,    0
   594,  2122,19951111,   97,    0
   594,  2122,19951112,   81,    0
   594,  2122,19951113,   48,    0
   594,  2122,19951114,   50,    0
   594,  2122,19951115,   87,    0
   594,  2122,19951116,   81,    0
   594,  2122,19951117,   33,    0
   594,  2122,19951118,   59,    0
   594,  2122,19951119,   76,    0
   594,  2122,19951120,   56,    0
   594,  2122,19951121,   22,    0
   594,  2122,19951122,   55,    0
   594,  2122,19951123,   72,    0
   594,  2122,19951124,   79,    0
   594,  2122,19951125,   74,    0
   594,  2122,19951126,   64,    0
   594,  2122,19951127,   63,    0
   594,  2122,19951128,   58,    0
   594,  2122,19951129,   24,    0
   594,  2122,19951130,   26,    0
   594,  2122,19951201,    3,    0
   594,  2122,19951202,    3,    0
   594,  2122,19951203,   -4,    0
   594,  2122,19951204,    2,    0
   594,  2122,19951205,  -23,    0
   594,  2122,19951206,  -48,    0
   594,  2122,19951207,  -32,    0
   594,  2122,19951208,  -28,    0
   594,  2122,19951209,  -28,    0
   594,  2122,19951210,  -14,    0
   594,  2122,19951211,   45,    0
   594,  2122,19951212,   19,    0
   594,  2122,19951213,    9,    0
   594,  2122,19951214,   10,    0
   594,  2122,19951215,   -7,    0
   594,  2122,19951216,  -29,    0
   594,  2122,19951217,  -29,    0
   594,  2122,19951218,   -1,    0
   594,  2122,19951219,   21,    0
   594,  2122,19951220,    6,    0
   594,  2122,19951221,  -10,    0
   594,  2122,19951222,   19,    0
   594,  2122,19951223,   36,    0
   594,  2122,19951224,   -5,    0
   594,  2122,19951225,    8,    0
   594,  2122,19951226,   -3,    0
   594,  2122,19951227,  -22,    0
   594,  2122,19951228,  -21,    0
   594,  2122,19951229,  -37,    0
   594,  2122,19951230,  -58,    0
   594,  2122,19951231,  -55,    0
   594,  2122,19960101,  -47,    0
   594,  2122,19960102,  -36,    0
   594,  2122,19960103,  -28,    0
   594,  2122,19960104,  -32,    0
   594,  2122,19960105,  -40,    0
   594,  2122,19960106,  -48,    0
   594,  2122,19960107,    1,    0
   594,  2122,19960108,   17,    0
   594,  2122,19960109,   22,    0
   594,  2122,19960110,   20,    0
   594,  2122,19960111,   28,    0
   594,  2122,19960112,   40,    0
   594,  2122,19960113,   40,    0
   594,  2122,19960114,   20,    0
   594,  2122,19960115,   11,    0
   594,  2122,19960116,    3,    0
   594,  2122,19960117,   -4,    0
   594,  2122,19960118,  -11,    0
   594,  2122,19960119,  -18,    0
   594,  2122,19960120,  -20,    0
   594,  2122,19960121,  -31,    0
   594,  2122,19960122,  -45,    0
   594,  2122,19960123,  -51,    0
   594,  2122,19960124,  -52,    0
   594,  2122,19960125,  -71,    0
   594,  2122,19960126,  -67,    0
   594,  2122,19960127,  -64,    0
   594,  2122,19960128,  -53,    0
   594,  2122,19960129,  -43,    0
   594,  2122,19960130,  -47,    0
   594,  2122,19960131,  -42,    0
   594,  2122,19960201,  -62,    0
   594,  2122,19960202,  -44,    0
   594,  2122,19960203,  -12,    0
   594,  2122,19960204,  -14,    0
   594,  2122,19960205,  -13,    0
   594,  2122,19960206,  -56,    0
   594,  2122,19960207,  -77,    0
   594,  2122,19960208,  -88,    0
   594,  2122,19960209,  -74,    0
   594,  2122,19960210,   -1,    0
   594,  2122,19960211,   16,    0
   594,  2122,19960212,   10,    0
   594,  2122,19960213,   -1,    0
   594,  2122,19960214,  -19,    0
   594,  2122,19960215,   -2,    0
   594,  2122,19960216,   44,    0
   594,  2122,19960217,   33,    0
   594,  2122,19960218,   26,    0
   594,  2122,19960219,  -16,    0
   594,  2122,19960220,  -27,    0
   594,  2122,19960221,  -20,    0
   594,  2122,19960222,  -13,    0
   594,  2122,19960223,   -9,    0
   594,  2122,19960224,   12,    0
   594,  2122,19960225,   34,    0
   594,  2122,19960226,   23,    0
   594,  2122,19960227,   -7,    0
   594,  2122,19960228,  -19,    0
   594,  2122,19960229,    7,    0
   594,  2122,19960301,   18,    0
   594,  2122,19960302,   13,    0
   594,  2122,19960303,  -19,    0
   594,  2122,19960304,   20,    0
   594,  2122,19960305,   17,    0
   594,  2122,19960306,   31,    0
   594,  2122,19960307,   11,    0
   594,  2122,19960308,   13,    0
   594,  2122,19960309,   12,    0
   594,  2122,19960310,    2,    0
   594,  2122,19960311,  -10,    0
   594,  2122,19960312,  -21,    0
   594,  2122,19960313,  -20,    0
   594,  2122,19960314,   -7,    0
   594,  2122,19960315,   12,    0
   594,  2122,19960316,   16,    0
   594,  2122,19960317,   17,    0
   594,  2122,19960318,   10,    0
   594,  2122,19960319,   20,    0
   594,  2122,19960320,   26,    0
   594,  2122,19960321,   29,    0
   594,  2122,19960322,   35,    0
   594,  2122,19960323,   51,    0
   594,  2122,19960324,   22,    0
   594,  2122,19960325,   33,    0
   594,  2122,19960326,   14,    0
   594,  2122,19960327,   21,    0
   594,  2122,19960328,   30,    0
   594,  2122,19960329,   31,    0
   594,  2122,19960330,   19,    0
   594,  2122,19960331,    8,    0
   594,  2122,19960401,   -4,    0
   594,  2122,19960402,    6,    0
   594,  2122,19960403,   19,    0
   594,  2122,19960404,   32,    0
   594,  2122,19960405,   42,    0
   594,  2122,19960406,   50,    0
   594,  2122,19960407,   61,    0
   594,  2122,19960408,   49,    0
   594,  2122,19960409,   71,    0
   594,  2122,19960410,   79,    0
   594,  2122,19960411,   48,    0
   594,  2122,19960412,    9,    0
   594,  2122,19960413,   22,    0
   594,  2122,19960414,   43,    0
   594,  2122,19960415,   76,    0
   594,  2122,19960416,   95,    0
   594,  2122,19960417,  107,    0
   594,  2122,19960418,   95,    0
   594,  2122,19960419,  114,    0
   594,  2122,19960420,  141,    0
   594,  2122,19960421,  143,    0
   594,  2122,19960422,  136,    0
   594,  2122,19960423,  128,    0
   594,  2122,19960424,  103,    0
   594,  2122,19960425,   97,    0
   594,  2122,19960426,  101,    0
   594,  2122,19960427,  100,    0
   594,  2122,19960428,   76,    0
   594,  2122,19960429,   63,    0
   594,  2122,19960430,   86,    0
   594,  2122,19960501,  105,    0
   594,  2122,19960502,   73,    0
   594,  2122,19960503,   69,    0
   594,  2122,19960504,   64,    0
   594,  2122,19960505,   59,    0
   594,  2122,19960506,   70,    0
   594,  2122,19960507,   62,    0
   594,  2122,19960508,   74,    0
   594,  2122,19960509,   74,    0
   594,  2122,19960510,   63,    0
   594,  2122,19960511,   71,    0
   594,  2122,19960512,   76,    0
   594,  2122,19960513,   82,    0
   594,  2122,19960514,   82,    0
   594,  2122,19960515,   76,    0
   594,  2122,19960516,   67,    0
   594,  2122,19960517,   68,    0
   594,  2122,19960518,   79,    0
   594,  2122,19960519,  107,    0
   594,  2122,19960520,   99,    0
   594,  2122,19960521,  107,    0
   594,  2122,19960522,  113,    0
   594,  2122,19960523,  116,    0
   594,  2122,19960524,  119,    0
   594,  2122,19960525,  115,    0
   594,  2122,19960526,  118,    0
   594,  2122,19960527,   99,    0
   594,  2122,19960528,  101,    0
   594,  2122,19960529,  124,    0
   594,  2122,19960530,  166,    0
   594,  2122,19960531,  152,    0
   594,  2122,19960601,  124,    0
   594,  2122,19960602,  131,    0
   594,  2122,19960603,  149,    0
   594,  2122,19960604,  137,    0
   594,  2122,19960605,  189,    0
   594,  2122,19960606,  185,    0
   594,  2122,19960607,  217,    0
   594,  2122,19960608,  183,    0
   594,  2122,19960609,  139,    0
   594,  2122,19960610,  183,    0
   594,  2122,19960611,  181,    0
   594,  2122,19960612,  132,    0
   594,  2122,19960613,  127,    0
   594,  2122,19960614,  118,    0
   594,  2122,19960615,  127,    0
   594,  2122,19960616,  123,    0
   594,  2122,19960617,  146,    0
   594,  2122,19960618,  130,    0
   594,  2122,19960619,  113,    0
   594,  2122,19960620,  108,    0
   594,  2122,19960621,  116,    0
   594,  2122,19960622,  113,    0
   594,  2122,19960623,  110,    0
   594,  2122,19960624,  118,    0
   594,  2122,19960625,  115,    0
   594,  2122,19960626,  137,    0
   594,  2122,19960627,  124,    0
   594,  2122,19960628,  140,    0
