EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTO, PORTUGAL (STAID: 215)
Blended and updated with sources:867 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   215,   867,19410101,  118,    1
   215,   867,19410102,   73,    0
   215,   867,19410103,   42,    0
   215,   867,19410104,   48,    0
   215,   867,19410105,   26,    0
   215,   867,19410106,   22,    0
   215,   867,19410107,   40,    0
   215,   867,19410108,   38,    0
   215,   867,19410109,   36,    0
   215,   867,19410110,   32,    0
   215,   867,19410111,   -4,    0
   215,   867,19410112,   48,    0
   215,   867,19410113,   72,    0
   215,   867,19410114,   84,    0
   215,   867,19410115,   58,    0
   215,   867,19410116,   43,    0
   215,   867,19410117,   52,    0
   215,   867,19410118,   98,    0
   215,   867,19410119,  122,    0
   215,   867,19410120,  114,    0
   215,   867,19410121,   95,    0
   215,   867,19410122,  112,    0
   215,   867,19410123,  126,    0
   215,   867,19410124,  134,    0
   215,   867,19410125,  122,    0
   215,   867,19410126,  100,    0
   215,   867,19410127,  116,    0
   215,   867,19410128,  114,    0
   215,   867,19410129,  120,    0
   215,   867,19410130,  118,    0
   215,   867,19410131,  100,    0
   215,   867,19410201,  100,    0
   215,   867,19410202,   75,    0
   215,   867,19410203,   84,    0
   215,   867,19410204,   62,    0
   215,   867,19410205,   50,    0
   215,   867,19410206,   94,    0
   215,   867,19410207,   95,    0
   215,   867,19410208,   72,    0
   215,   867,19410209,   79,    0
   215,   867,19410210,  116,    0
   215,   867,19410211,  132,    1
   215,   867,19410212,  108,    0
   215,   867,19410213,   87,    0
   215,   867,19410214,   87,    0
   215,   867,19410215,   96,    0
   215,   867,19410216,   84,    0
   215,   867,19410217,   96,    0
   215,   867,19410218,  102,    0
   215,   867,19410219,   86,    0
   215,   867,19410220,   87,    0
   215,   867,19410221,   91,    0
   215,   867,19410222,  112,    0
   215,   867,19410223,  124,    0
   215,   867,19410224,  125,    0
   215,   867,19410225,  127,    0
   215,   867,19410226,  130,    0
   215,   867,19410227,  134,    0
   215,   867,19410228,  122,    0
   215,   867,19410301,  134,    0
   215,   867,19410302,  114,    0
   215,   867,19410303,  100,    0
   215,   867,19410304,  111,    0
   215,   867,19410305,  120,    1
   215,   867,19410306,  102,    0
   215,   867,19410307,   85,    0
   215,   867,19410308,   72,    0
   215,   867,19410309,   88,    0
   215,   867,19410310,  108,    0
   215,   867,19410311,  115,    0
   215,   867,19410312,  116,    0
   215,   867,19410313,  103,    0
   215,   867,19410314,  120,    0
   215,   867,19410315,  110,    0
   215,   867,19410316,  123,    0
   215,   867,19410317,  106,    0
   215,   867,19410318,  128,    0
   215,   867,19410319,  148,    1
   215,   867,19410320,  110,    0
   215,   867,19410321,   72,    0
   215,   867,19410322,   85,    0
   215,   867,19410323,  120,    0
   215,   867,19410324,  120,    0
   215,   867,19410325,  134,    0
   215,   867,19410326,  124,    0
   215,   867,19410327,  122,    0
   215,   867,19410328,  123,    0
   215,   867,19410329,  122,    0
   215,   867,19410330,  104,    0
   215,   867,19410331,   63,    0
   215,   867,19410401,  106,    0
   215,   867,19410402,  102,    0
   215,   867,19410403,   96,    0
   215,   867,19410404,   77,    0
   215,   867,19410405,   86,    0
   215,   867,19410406,  130,    0
   215,   867,19410407,  142,    0
   215,   867,19410408,  135,    0
   215,   867,19410409,  144,    0
   215,   867,19410410,  126,    0
   215,   867,19410411,  148,    0
   215,   867,19410412,  151,    0
   215,   867,19410413,  152,    0
   215,   867,19410414,  130,    0
   215,   867,19410415,  142,    0
   215,   867,19410416,  109,    0
   215,   867,19410417,  114,    0
   215,   867,19410418,  138,    1
   215,   867,19410419,  112,    0
   215,   867,19410420,  136,    0
   215,   867,19410421,  140,    0
   215,   867,19410422,  144,    0
   215,   867,19410423,  158,    0
   215,   867,19410424,  131,    0
   215,   867,19410425,  138,    1
   215,   867,19410426,  104,    0
   215,   867,19410427,  102,    0
   215,   867,19410428,  130,    0
   215,   867,19410429,  123,    0
   215,   867,19410430,  113,    0
   215,   867,19410501,  124,    0
   215,   867,19410502,  138,    0
   215,   867,19410503,  131,    0
   215,   867,19410504,  146,    0
   215,   867,19410505,  137,    0
   215,   867,19410506,  143,    0
   215,   867,19410507,  124,    0
   215,   867,19410508,  148,    1
   215,   867,19410509,  124,    0
   215,   867,19410510,  122,    0
   215,   867,19410511,  115,    0
   215,   867,19410512,  154,    0
   215,   867,19410513,  154,    0
   215,   867,19410514,  142,    0
   215,   867,19410515,  146,    0
   215,   867,19410516,  139,    0
   215,   867,19410517,  156,    1
   215,   867,19410518,  125,    0
   215,   867,19410519,  128,    0
   215,   867,19410520,  130,    0
   215,   867,19410521,  131,    0
   215,   867,19410522,  134,    0
   215,   867,19410523,  140,    0
   215,   867,19410524,  121,    0
   215,   867,19410525,  134,    0
   215,   867,19410526,  137,    1
   215,   867,19410527,  118,    0
   215,   867,19410528,  130,    0
   215,   867,19410529,  134,    0
   215,   867,19410530,  130,    0
   215,   867,19410531,  134,    0
   215,   867,19410601,  122,    0
   215,   867,19410602,  126,    0
   215,   867,19410603,  140,    0
   215,   867,19410604,  147,    0
   215,   867,19410605,  144,    0
   215,   867,19410606,  160,    0
   215,   867,19410607,  153,    0
   215,   867,19410608,  143,    0
   215,   867,19410609,  148,    0
   215,   867,19410610,  146,    0
   215,   867,19410611,  150,    0
   215,   867,19410612,  158,    0
   215,   867,19410613,  168,    0
   215,   867,19410614,  206,    0
   215,   867,19410615,  225,    0
   215,   867,19410616,  234,    0
   215,   867,19410617,  256,    0
   215,   867,19410618,  226,    0
   215,   867,19410619,  254,    1
   215,   867,19410620,  208,    1
   215,   867,19410621,  168,    0
   215,   867,19410622,  175,    0
   215,   867,19410623,  181,    0
   215,   867,19410624,  182,    0
   215,   867,19410625,  192,    0
   215,   867,19410626,  216,    0
   215,   867,19410627,  250,    0
   215,   867,19410628,  254,    0
   215,   867,19410629,  228,    0
   215,   867,19410630,  208,    0
   215,   867,19410701,  175,    0
   215,   867,19410702,  176,    0
   215,   867,19410703,  180,    0
   215,   867,19410704,  226,    0
   215,   867,19410705,  224,    0
   215,   867,19410706,  231,    0
   215,   867,19410707,  228,    0
   215,   867,19410708,  206,    0
   215,   867,19410709,  210,    0
   215,   867,19410710,  186,    1
   215,   867,19410711,  158,    0
   215,   867,19410712,  149,    0
   215,   867,19410713,  152,    0
   215,   867,19410714,  168,    0
   215,   867,19410715,  154,    0
   215,   867,19410716,  157,    0
   215,   867,19410717,  192,    0
   215,   867,19410718,  235,    1
   215,   867,19410719,  170,    0
   215,   867,19410720,  205,    0
   215,   867,19410721,  226,    0
   215,   867,19410722,  222,    0
   215,   867,19410723,  219,    0
   215,   867,19410724,  222,    0
   215,   867,19410725,  190,    0
   215,   867,19410726,  190,    0
   215,   867,19410727,  194,    0
   215,   867,19410728,  214,    0
   215,   867,19410729,  212,    0
   215,   867,19410730,  212,    0
   215,   867,19410731,  192,    0
   215,   867,19410801,  180,    0
   215,   867,19410802,  172,    0
   215,   867,19410803,  194,    0
   215,   867,19410804,  209,    0
   215,   867,19410805,  206,    0
   215,   867,19410806,  210,    0
   215,   867,19410807,  200,    0
   215,   867,19410808,  210,    0
   215,   867,19410809,  223,    0
   215,   867,19410810,  232,    0
   215,   867,19410811,  216,    0
   215,   867,19410812,  194,    0
   215,   867,19410813,  235,    1
   215,   867,19410814,  184,    0
   215,   867,19410815,  182,    0
   215,   867,19410816,  168,    0
   215,   867,19410817,  161,    0
   215,   867,19410818,  181,    0
   215,   867,19410819,  158,    0
   215,   867,19410820,  173,    0
   215,   867,19410821,  198,    0
   215,   867,19410822,  212,    0
   215,   867,19410823,  182,    0
   215,   867,19410824,  208,    0
   215,   867,19410825,  210,    0
   215,   867,19410826,  186,    0
   215,   867,19410827,  188,    0
   215,   867,19410828,  173,    0
   215,   867,19410829,  190,    0
   215,   867,19410830,  198,    0
   215,   867,19410831,  246,    0
   215,   867,19410901,  205,    0
   215,   867,19410902,  238,    0
   215,   867,19410903,  209,    0
   215,   867,19410904,  188,    0
   215,   867,19410905,  192,    0
   215,   867,19410906,  186,    0
   215,   867,19410907,  206,    0
   215,   867,19410908,  242,    0
   215,   867,19410909,  236,    0
   215,   867,19410910,  244,    0
   215,   867,19410911,  218,    0
   215,   867,19410912,  188,    0
   215,   867,19410913,  213,    0
   215,   867,19410914,  238,    0
   215,   867,19410915,  222,    0
   215,   867,19410916,  175,    0
   215,   867,19410917,  202,    0
   215,   867,19410918,  232,    0
   215,   867,19410919,  200,    0
   215,   867,19410920,  211,    0
   215,   867,19410921,  216,    0
   215,   867,19410922,  231,    0
   215,   867,19410923,  212,    0
   215,   867,19410924,  199,    0
   215,   867,19410925,  196,    0
   215,   867,19410926,  182,    0
   215,   867,19410927,  174,    0
   215,   867,19410928,  146,    0
   215,   867,19410929,  166,    0
   215,   867,19410930,  202,    0
   215,   867,19411001,  210,    0
   215,   867,19411002,  202,    0
   215,   867,19411003,  184,    0
   215,   867,19411004,  167,    0
   215,   867,19411005,  170,    0
   215,   867,19411006,  179,    0
   215,   867,19411007,  178,    0
   215,   867,19411008,  178,    0
   215,   867,19411009,  182,    0
   215,   867,19411010,  168,    0
   215,   867,19411011,  170,    0
   215,   867,19411012,  173,    0
   215,   867,19411013,  182,    0
   215,   867,19411014,  179,    0
   215,   867,19411015,  193,    0
   215,   867,19411016,  152,    0
   215,   867,19411017,  166,    0
   215,   867,19411018,  163,    0
   215,   867,19411019,  167,    0
   215,   867,19411020,  217,    0
   215,   867,19411021,  186,    0
   215,   867,19411022,  214,    0
   215,   867,19411023,  182,    1
   215,   867,19411024,  157,    0
   215,   867,19411025,  132,    0
   215,   867,19411026,  122,    0
   215,   867,19411027,  117,    0
   215,   867,19411028,  134,    0
   215,   867,19411029,  119,    0
   215,   867,19411030,  118,    0
   215,   867,19411031,  108,    0
   215,   867,19411101,   82,    0
   215,   867,19411102,   88,    0
   215,   867,19411103,   76,    0
   215,   867,19411104,   78,    0
   215,   867,19411105,   82,    0
   215,   867,19411106,   92,    0
   215,   867,19411107,  114,    0
   215,   867,19411108,   86,    0
   215,   867,19411109,  131,    0
   215,   867,19411110,  132,    0
   215,   867,19411111,  106,    0
   215,   867,19411112,  111,    0
   215,   867,19411113,  115,    0
   215,   867,19411114,  122,    0
   215,   867,19411115,  112,    0
   215,   867,19411116,  118,    0
   215,   867,19411117,  121,    0
   215,   867,19411118,  106,    0
   215,   867,19411119,  142,    0
   215,   867,19411120,  124,    0
   215,   867,19411121,  131,    0
   215,   867,19411122,  120,    0
   215,   867,19411123,  110,    0
   215,   867,19411124,  123,    0
   215,   867,19411125,  127,    0
   215,   867,19411126,  122,    0
   215,   867,19411127,  100,    0
   215,   867,19411128,   88,    0
   215,   867,19411129,   84,    0
   215,   867,19411130,   86,    0
   215,   867,19411201,   94,    0
   215,   867,19411202,   92,    0
   215,   867,19411203,   94,    0
   215,   867,19411204,   83,    0
   215,   867,19411205,   82,    0
   215,   867,19411206,   86,    0
   215,   867,19411207,   84,    0
   215,   867,19411208,   91,    0
   215,   867,19411209,   85,    0
   215,   867,19411210,   92,    0
   215,   867,19411211,  110,    0
   215,   867,19411212,   92,    0
   215,   867,19411213,  112,    0
   215,   867,19411214,  118,    0
   215,   867,19411215,  100,    0
   215,   867,19411216,   88,    0
   215,   867,19411217,   91,    0
   215,   867,19411218,   74,    0
   215,   867,19411219,   88,    0
   215,   867,19411220,   97,    0
   215,   867,19411221,   72,    0
   215,   867,19411222,   70,    0
   215,   867,19411223,   92,    0
   215,   867,19411224,  112,    0
   215,   867,19411225,   98,    0
   215,   867,19411226,   76,    0
   215,   867,19411227,   80,    0
   215,   867,19411228,   64,    0
   215,   867,19411229,   49,    0
   215,   867,19411230,   75,    0
   215,   867,19411231,   74,    0
   215,   867,19420101,   70,    0
   215,   867,19420102,   80,    0
   215,   867,19420103,   68,    0
   215,   867,19420104,   39,    0
   215,   867,19420105,   96,    1
   215,   867,19420106,   44,    0
   215,   867,19420107,   62,    0
   215,   867,19420108,   62,    0
   215,   867,19420109,   48,    0
   215,   867,19420110,   83,    0
   215,   867,19420111,   51,    0
   215,   867,19420112,   47,    0
   215,   867,19420113,   76,    0
   215,   867,19420114,   71,    0
   215,   867,19420115,   65,    0
   215,   867,19420116,  102,    0
   215,   867,19420117,   74,    0
   215,   867,19420118,   98,    0
   215,   867,19420119,   84,    0
   215,   867,19420120,   84,    0
   215,   867,19420121,   66,    0
   215,   867,19420122,  110,    0
   215,   867,19420123,   88,    0
   215,   867,19420124,   84,    0
   215,   867,19420125,  122,    0
   215,   867,19420126,  118,    0
   215,   867,19420127,  119,    0
   215,   867,19420128,  120,    1
   215,   867,19420129,   98,    0
   215,   867,19420130,   99,    0
   215,   867,19420131,  108,    0
   215,   867,19420201,   94,    0
   215,   867,19420202,   86,    0
   215,   867,19420203,   96,    0
   215,   867,19420204,   77,    0
   215,   867,19420205,   90,    0
   215,   867,19420206,   67,    0
   215,   867,19420207,   46,    0
   215,   867,19420208,   53,    0
   215,   867,19420209,   44,    0
   215,   867,19420210,   58,    0
   215,   867,19420211,   78,    0
   215,   867,19420212,   84,    0
   215,   867,19420213,   84,    0
   215,   867,19420214,   81,    0
   215,   867,19420215,   92,    0
   215,   867,19420216,   64,    0
   215,   867,19420217,   68,    0
   215,   867,19420218,   90,    0
   215,   867,19420219,  106,    0
   215,   867,19420220,  136,    0
   215,   867,19420221,  103,    0
   215,   867,19420222,  102,    0
   215,   867,19420223,   72,    0
   215,   867,19420224,   72,    0
   215,   867,19420225,   53,    0
   215,   867,19420226,   60,    0
   215,   867,19420227,   50,    0
   215,   867,19420228,   60,    0
   215,   867,19420301,   96,    0
   215,   867,19420302,  105,    0
   215,   867,19420303,  122,    0
   215,   867,19420304,  114,    1
   215,   867,19420305,   96,    0
   215,   867,19420306,   79,    0
   215,   867,19420307,   92,    0
   215,   867,19420308,  128,    0
   215,   867,19420309,  121,    0
   215,   867,19420310,  130,    0
   215,   867,19420311,  142,    0
   215,   867,19420312,  130,    0
   215,   867,19420313,  136,    0
   215,   867,19420314,  133,    0
   215,   867,19420315,  136,    0
   215,   867,19420316,  140,    0
   215,   867,19420317,  136,    0
   215,   867,19420318,  135,    0
   215,   867,19420319,  136,    0
   215,   867,19420320,  149,    0
   215,   867,19420321,  132,    0
   215,   867,19420322,  146,    0
   215,   867,19420323,  136,    0
   215,   867,19420324,  136,    0
   215,   867,19420325,  134,    0
   215,   867,19420326,  134,    0
   215,   867,19420327,  130,    0
   215,   867,19420328,  116,    0
   215,   867,19420329,  130,    0
   215,   867,19420330,  126,    0
   215,   867,19420331,  140,    0
   215,   867,19420401,  164,    0
   215,   867,19420402,  165,    1
   215,   867,19420403,  127,    0
   215,   867,19420404,  107,    0
   215,   867,19420405,  130,    0
   215,   867,19420406,  126,    0
   215,   867,19420407,  119,    0
   215,   867,19420408,  111,    0
   215,   867,19420409,  104,    0
   215,   867,19420410,  151,    0
   215,   867,19420411,  150,    0
   215,   867,19420412,  138,    0
   215,   867,19420413,  119,    0
   215,   867,19420414,  112,    0
   215,   867,19420415,  130,    0
   215,   867,19420416,  159,    0
   215,   867,19420417,  122,    0
   215,   867,19420418,  121,    0
   215,   867,19420419,  116,    0
   215,   867,19420420,  119,    0
   215,   867,19420421,  106,    0
   215,   867,19420422,  124,    0
   215,   867,19420423,  138,    0
   215,   867,19420424,  148,    0
   215,   867,19420425,  136,    0
   215,   867,19420426,  144,    0
   215,   867,19420427,  142,    0
   215,   867,19420428,  144,    0
   215,   867,19420429,  139,    0
   215,   867,19420430,  144,    0
   215,   867,19420501,  152,    0
   215,   867,19420502,  148,    0
   215,   867,19420503,  141,    0
   215,   867,19420504,  164,    0
   215,   867,19420505,  184,    0
   215,   867,19420506,  174,    0
   215,   867,19420507,  167,    0
   215,   867,19420508,  156,    1
   215,   867,19420509,  134,    0
   215,   867,19420510,  128,    0
   215,   867,19420511,  132,    0
   215,   867,19420512,  142,    0
   215,   867,19420513,  145,    0
   215,   867,19420514,  138,    0
   215,   867,19420515,  158,    0
   215,   867,19420516,  150,    0
   215,   867,19420517,  158,    0
   215,   867,19420518,  166,    0
   215,   867,19420519,  180,    0
   215,   867,19420520,  168,    0
   215,   867,19420521,  150,    0
   215,   867,19420522,  134,    0
   215,   867,19420523,  139,    0
   215,   867,19420524,  143,    0
   215,   867,19420525,  125,    0
   215,   867,19420526,  152,    0
   215,   867,19420527,  163,    1
   215,   867,19420528,  129,    0
   215,   867,19420529,  136,    0
   215,   867,19420530,  132,    0
   215,   867,19420531,  171,    0
   215,   867,19420601,  240,    0
   215,   867,19420602,  258,    0
   215,   867,19420603,  242,    0
   215,   867,19420604,  210,    0
   215,   867,19420605,  230,    0
   215,   867,19420606,  218,    0
   215,   867,19420607,  214,    0
   215,   867,19420608,  197,    0
   215,   867,19420609,  182,    0
   215,   867,19420610,  176,    0
   215,   867,19420611,  159,    0
   215,   867,19420612,  152,    0
   215,   867,19420613,  152,    0
   215,   867,19420614,  152,    0
   215,   867,19420615,  152,    0
   215,   867,19420616,  154,    0
   215,   867,19420617,  174,    0
   215,   867,19420618,  172,    0
   215,   867,19420619,  190,    0
   215,   867,19420620,  192,    0
   215,   867,19420621,  193,    0
   215,   867,19420622,  204,    0
   215,   867,19420623,  200,    0
   215,   867,19420624,  202,    0
   215,   867,19420625,  195,    0
   215,   867,19420626,  195,    0
   215,   867,19420627,  198,    0
   215,   867,19420628,  230,    1
   215,   867,19420629,  200,    0
   215,   867,19420630,  194,    0
   215,   867,19420701,  174,    0
   215,   867,19420702,  182,    0
   215,   867,19420703,  168,    0
   215,   867,19420704,  180,    0
   215,   867,19420705,  175,    0
   215,   867,19420706,  160,    0
   215,   867,19420707,  168,    0
   215,   867,19420708,  186,    0
   215,   867,19420709,  190,    0
   215,   867,19420710,  189,    0
   215,   867,19420711,  194,    0
   215,   867,19420712,  198,    0
   215,   867,19420713,  214,    0
   215,   867,19420714,  232,    0
   215,   867,19420715,  238,    0
   215,   867,19420716,  258,    0
   215,   867,19420717,  224,    0
   215,   867,19420718,  206,    0
   215,   867,19420719,  196,    0
   215,   867,19420720,  214,    0
   215,   867,19420721,  230,    0
   215,   867,19420722,  244,    0
   215,   867,19420723,  247,    0
   215,   867,19420724,  210,    0
   215,   867,19420725,  186,    0
   215,   867,19420726,  186,    0
   215,   867,19420727,  184,    0
   215,   867,19420728,  192,    0
   215,   867,19420729,  176,    0
   215,   867,19420730,  192,    0
   215,   867,19420731,  194,    0
   215,   867,19420801,  178,    0
   215,   867,19420802,  178,    0
   215,   867,19420803,  170,    0
   215,   867,19420804,  190,    0
   215,   867,19420805,  222,    0
   215,   867,19420806,  214,    0
   215,   867,19420807,  197,    0
   215,   867,19420808,  194,    0
   215,   867,19420809,  200,    0
   215,   867,19420810,  194,    0
   215,   867,19420811,  209,    0
   215,   867,19420812,  210,    0
   215,   867,19420813,  231,    0
   215,   867,19420814,  190,    0
   215,   867,19420815,  170,    0
   215,   867,19420816,  182,    0
   215,   867,19420817,  179,    0
   215,   867,19420818,  159,    0
   215,   867,19420819,  148,    0
   215,   867,19420820,  178,    0
   215,   867,19420821,  178,    0
   215,   867,19420822,  208,    0
   215,   867,19420823,  212,    0
   215,   867,19420824,  214,    0
   215,   867,19420825,  198,    0
   215,   867,19420826,  188,    0
   215,   867,19420827,  180,    0
   215,   867,19420828,  179,    0
   215,   867,19420829,  179,    0
   215,   867,19420830,  203,    0
   215,   867,19420831,  194,    0
   215,   867,19420901,  192,    0
   215,   867,19420902,  194,    0
   215,   867,19420903,  180,    0
   215,   867,19420904,  204,    0
   215,   867,19420905,  211,    0
   215,   867,19420906,  198,    0
   215,   867,19420907,  230,    0
   215,   867,19420908,  230,    0
   215,   867,19420909,  234,    0
   215,   867,19420910,  248,    0
   215,   867,19420911,  232,    0
   215,   867,19420912,  208,    0
   215,   867,19420913,  197,    0
   215,   867,19420914,  195,    0
   215,   867,19420915,  214,    0
   215,   867,19420916,  235,    0
   215,   867,19420917,  229,    0
   215,   867,19420918,  202,    0
   215,   867,19420919,  185,    0
   215,   867,19420920,  186,    0
   215,   867,19420921,  169,    0
   215,   867,19420922,  166,    0
   215,   867,19420923,  158,    0
   215,   867,19420924,  155,    0
   215,   867,19420925,  142,    0
   215,   867,19420926,  131,    0
   215,   867,19420927,  123,    0
   215,   867,19420928,  162,    1
   215,   867,19420929,  110,    0
   215,   867,19420930,  146,    0
   215,   867,19421001,  170,    0
   215,   867,19421002,  179,    0
   215,   867,19421003,  215,    0
   215,   867,19421004,  223,    1
   215,   867,19421005,  170,    0
   215,   867,19421006,  179,    0
   215,   867,19421007,  206,    0
   215,   867,19421008,  202,    0
   215,   867,19421009,  224,    0
   215,   867,19421010,  197,    1
   215,   867,19421011,  154,    0
   215,   867,19421012,  153,    0
   215,   867,19421013,  176,    0
   215,   867,19421014,  178,    0
   215,   867,19421015,  186,    0
   215,   867,19421016,  202,    0
   215,   867,19421017,  202,    0
   215,   867,19421018,  208,    0
   215,   867,19421019,  188,    0
   215,   867,19421020,  144,    0
   215,   867,19421021,  157,    0
   215,   867,19421022,  172,    0
   215,   867,19421023,  162,    0
   215,   867,19421024,  138,    0
   215,   867,19421025,  132,    0
   215,   867,19421026,  110,    0
   215,   867,19421027,  100,    0
   215,   867,19421028,  130,    0
   215,   867,19421029,  124,    0
   215,   867,19421030,  128,    0
   215,   867,19421031,  118,    0
   215,   867,19421101,  134,    0
   215,   867,19421102,  152,    0
   215,   867,19421103,  146,    0
   215,   867,19421104,  152,    0
   215,   867,19421105,  150,    0
   215,   867,19421106,  134,    0
   215,   867,19421107,  134,    0
   215,   867,19421108,  143,    0
   215,   867,19421109,  165,    0
   215,   867,19421110,  132,    0
   215,   867,19421111,  152,    0
   215,   867,19421112,  124,    0
   215,   867,19421113,  105,    0
   215,   867,19421114,  152,    0
   215,   867,19421115,  146,    0
   215,   867,19421116,  138,    0
   215,   867,19421117,  144,    0
   215,   867,19421118,  114,    0
   215,   867,19421119,  112,    0
   215,   867,19421120,  102,    0
   215,   867,19421121,  102,    0
   215,   867,19421122,  120,    0
   215,   867,19421123,  112,    0
   215,   867,19421124,  115,    0
   215,   867,19421125,   94,    0
   215,   867,19421126,   78,    0
   215,   867,19421127,   84,    0
   215,   867,19421128,  100,    0
   215,   867,19421129,  102,    0
   215,   867,19421130,  101,    0
   215,   867,19421201,   84,    0
   215,   867,19421202,  104,    0
   215,   867,19421203,  132,    0
   215,   867,19421204,  142,    0
   215,   867,19421205,  130,    0
   215,   867,19421206,  122,    0
   215,   867,19421207,  121,    0
   215,   867,19421208,  101,    0
   215,   867,19421209,   90,    0
   215,   867,19421210,  119,    0
   215,   867,19421211,  119,    0
   215,   867,19421212,  117,    0
   215,   867,19421213,  132,    0
   215,   867,19421214,  110,    0
   215,   867,19421215,  108,    0
   215,   867,19421216,  139,    0
   215,   867,19421217,  120,    0
   215,   867,19421218,  101,    0
   215,   867,19421219,   99,    0
   215,   867,19421220,   98,    0
   215,   867,19421221,  108,    0
   215,   867,19421222,  130,    0
   215,   867,19421223,   88,    0
   215,   867,19421224,   70,    0
   215,   867,19421225,   94,    0
   215,   867,19421226,   84,    0
   215,   867,19421227,   64,    0
   215,   867,19421228,   78,    0
   215,   867,19421229,   56,    0
   215,   867,19421230,   78,    0
   215,   867,19421231,   68,    0
   215,   867,19430101,   57,    0
   215,   867,19430102,  107,    0
   215,   867,19430103,   75,    0
   215,   867,19430104,   64,    0
   215,   867,19430105,   92,    0
   215,   867,19430106,   98,    0
   215,   867,19430107,   74,    0
   215,   867,19430108,  126,    0
   215,   867,19430109,  129,    0
   215,   867,19430110,  132,    0
   215,   867,19430111,  122,    0
   215,   867,19430112,  122,    0
   215,   867,19430113,  123,    0
   215,   867,19430114,   88,    0
   215,   867,19430115,   84,    0
   215,   867,19430116,  111,    0
   215,   867,19430117,  118,    0
   215,   867,19430118,  106,    0
   215,   867,19430119,  146,    0
   215,   867,19430120,  130,    0
   215,   867,19430121,  139,    0
   215,   867,19430122,  123,    0
   215,   867,19430123,   92,    0
   215,   867,19430124,  106,    0
   215,   867,19430125,   92,    0
   215,   867,19430126,  135,    0
   215,   867,19430127,  123,    0
   215,   867,19430128,   99,    0
   215,   867,19430129,  122,    0
   215,   867,19430130,  123,    0
   215,   867,19430131,  128,    0
   215,   867,19430201,  110,    0
   215,   867,19430202,   92,    0
   215,   867,19430203,   87,    0
   215,   867,19430204,  110,    0
   215,   867,19430205,   96,    0
   215,   867,19430206,   78,    0
   215,   867,19430207,   91,    0
   215,   867,19430208,   86,    0
   215,   867,19430209,   60,    0
   215,   867,19430210,   70,    0
   215,   867,19430211,  115,    0
   215,   867,19430212,  131,    0
   215,   867,19430213,  136,    0
   215,   867,19430214,  126,    0
   215,   867,19430215,  100,    0
   215,   867,19430216,   99,    0
   215,   867,19430217,   98,    0
   215,   867,19430218,   78,    0
   215,   867,19430219,  102,    0
   215,   867,19430220,  116,    0
   215,   867,19430221,  129,    0
   215,   867,19430222,  121,    0
   215,   867,19430223,  103,    0
   215,   867,19430224,   90,    0
   215,   867,19430225,   76,    0
   215,   867,19430226,   86,    0
   215,   867,19430227,   88,    0
   215,   867,19430228,  107,    0
   215,   867,19430301,  144,    0
   215,   867,19430302,  138,    1
   215,   867,19430303,  114,    0
   215,   867,19430304,  118,    0
   215,   867,19430305,  118,    0
   215,   867,19430306,  122,    0
   215,   867,19430307,  120,    0
   215,   867,19430308,  102,    0
   215,   867,19430309,  103,    0
   215,   867,19430310,  111,    0
   215,   867,19430311,  111,    0
   215,   867,19430312,  114,    0
   215,   867,19430313,  122,    0
   215,   867,19430314,  100,    0
   215,   867,19430315,   98,    0
   215,   867,19430316,  116,    0
   215,   867,19430317,  106,    0
   215,   867,19430318,  108,    0
   215,   867,19430319,  118,    0
   215,   867,19430320,  148,    0
   215,   867,19430321,  135,    0
   215,   867,19430322,  134,    0
   215,   867,19430323,  108,    0
   215,   867,19430324,  121,    0
   215,   867,19430325,  124,    0
   215,   867,19430326,  152,    0
   215,   867,19430327,  132,    0
   215,   867,19430328,  136,    0
   215,   867,19430329,  118,    0
   215,   867,19430330,  131,    0
   215,   867,19430331,  140,    0
   215,   867,19430401,  170,    0
   215,   867,19430402,  178,    0
   215,   867,19430403,  177,    0
   215,   867,19430404,  152,    0
   215,   867,19430405,  151,    0
   215,   867,19430406,  166,    0
   215,   867,19430407,  160,    0
   215,   867,19430408,  170,    0
   215,   867,19430409,  174,    0
   215,   867,19430410,  142,    0
   215,   867,19430411,  166,    0
   215,   867,19430412,  178,    1
   215,   867,19430413,  136,    0
   215,   867,19430414,  179,    0
   215,   867,19430415,  163,    0
   215,   867,19430416,  166,    0
   215,   867,19430417,  158,    0
   215,   867,19430418,  152,    0
   215,   867,19430419,  139,    0
   215,   867,19430420,  164,    1
   215,   867,19430421,  138,    0
   215,   867,19430422,  135,    0
   215,   867,19430423,  126,    0
   215,   867,19430424,  146,    0
   215,   867,19430425,  140,    0
   215,   867,19430426,  170,    0
